Protein_ID	Gene_Name	TERF2_rep1	TERF2_rep2	IgG_rep1	IgG_rep2
P_PROT_041	PROT_041	1965523.46	1453669.87	1763809.74	1318235.88
P_PROT_042	PROT_042	544011.68	859892.48	769660.33	692673.23
P_PROT_043	PROT_043	10475868.01	11998691.59	11243176.28	10070996.85
P_PROT_044	PROT_044	7143267.85	3903474.62	4805374.54	5708468.49
P_PROT_045	PROT_045	1363278.7	1128922.28	1213946.26	1778031.9
P_PROT_046	PROT_046	1048839.6	831809.93	756785.81	640963.78
P_PROT_047	PROT_047	1422703.45	1619464.55	1552784.36	1266111.2
P_PROT_048	PROT_048	2596885.35	2328565.52	2397480.13	2365670.1
P_PROT_049	PROT_049	241415.89	246158.66	216736.64	201456.78
P_PROT_050	PROT_050	1938978.0	1367662.07	1220900.11	1199805.95
P_PROT_051	PROT_051	768035.72	973394.67	1011874.01	1466196.63
P_PROT_052	PROT_052	2500322.11	1738713.99	2318001.75	1591172.73
P_PROT_053	PROT_053	1420120.46	1109930.47	1972747.17	1464699.01
P_PROT_054	PROT_054	314593.57	257649.12	280508.42	308947.28
P_PROT_055	PROT_055	899514.66	1080327.08	1614123.92	1801658.24
P_PROT_056	PROT_056	5706217.7	2557835.24	4602535.83	2632981.27
P_PROT_057	PROT_057	3382375.85	2530954.41	4873649.31	3668584.26
P_PROT_058	PROT_058	300476.27	242816.87	289306.61	256623.32
P_PROT_059	PROT_059	2020818.01	2902199.85	3961870.76	2287603.83
P_PROT_060	PROT_060	1265476.4	1051296.38	1388423.99	1238157.8
P_PROT_061	PROT_061	786363.77	642669.28	526509.64	477529.41
P_PROT_062	PROT_062	786408.65	590547.63	669845.49	585902.21
P_PROT_063	PROT_063	1569219.49	1884258.71	1547433.73	1910191.25
P_PROT_064	PROT_064	1631085.72	1397533.02	1374378.66	1432558.94
P_PROT_065	PROT_065	634495.89	524844.92	734571.12	851301.89
P_PROT_066	PROT_066	772843.79	985015.17	1049752.61	782477.51
P_PROT_067	PROT_067	935637.8	801130.85	751273.63	752785.7
P_PROT_068	PROT_068	3499675.94	3044354.0	3347874.96	4411955.6
P_PROT_069	PROT_069	721113.16	758966.9	762325.34	872756.92
P_PROT_070	PROT_070	906117.04	607136.73	659291.09	918133.34
P_PROT_071	PROT_071	1855021.75	1447318.75	2083927.06	1626414.55
P_PROT_072	PROT_072	483003.76	581759.52	355577.75	595748.59
P_PROT_073	PROT_073	1047523.88	1467559.75	1343292.21	1042795.17
P_PROT_074	PROT_074	761523.39	480827.98	614987.11	577983.76
P_PROT_075	PROT_075	1150010.37	1109066.05	1393548.62	1154067.67
P_PROT_076	PROT_076	655279.68	979416.3	940749.9	1139722.06
P_PROT_077	PROT_077	628028.53	617011.29	613312.11	625938.86
P_PROT_078	PROT_078	379293.78	365984.31	404169.95	510068.97
P_PROT_079	PROT_079	834290.25	842296.05	1258861.77	586457.44
P_PROT_080	PROT_080	1081437.28	858403.68	964564.46	1101652.21
P_PROT_081	PROT_081	1836487.08	2098297.98	1727161.56	2497945.52
P_PROT_082	PROT_082	642498.75	397365.43	416682.86	501142.3
P_PROT_083	PROT_083	1434501.7	1093736.22	829775.15	949369.8
P_PROT_084	PROT_084	819695.6	763545.16	687689.96	844710.95
P_PROT_085	PROT_085	706648.6	754798.33	998884.24	712210.23
P_PROT_086	PROT_086	661531.34	948321.52	727661.26	883154.67
P_PROT_087	PROT_087	348632.18	212751.35	238757.64	349749.98
P_PROT_088	PROT_088	408986.23	422269.96	337835.69	549747.33
P_PROT_089	PROT_089	1966628.54	2192402.44	3505643.75	2259968.23
P_PROT_090	PROT_090	822826.24	924887.05	764621.83	816973.03
P_PROT_091	PROT_091	800740.67	552139.36	656842.04	550268.29
P_PROT_092	PROT_092	1089983.27	1091275.73	914224.68	1332078.18
P_PROT_093	PROT_093	2939189.29	3253910.18	3326244.48	3389023.36
P_PROT_094	PROT_094	1352346.99	1548627.71	1312609.59	1056734.29
P_PROT_095	PROT_095	719843.49	1064746.3	1161743.43	1378475.87
P_PROT_096	PROT_096	1412401.89	1164368.29	941260.4	868317.64
P_PROT_097	PROT_097	403000.28	610815.85	512780.27	602816.8
P_PROT_098	PROT_098	1370856.66	1375466.21	964773.01	1042153.7
P_PROT_099	PROT_099	517348.81	834028.15	928028.67	723805.68
P_PROT_100	PROT_100	934658.16	457470.47	772968.63	767492.42
P_PROT_101	PROT_101	942815.08	863815.44	668605.53	693306.69
P_PROT_102	PROT_102	720350.77	610451.04	1067615.39	992271.97
P_PROT_103	PROT_103	1452257.2	2810547.72	2752318.33	1896073.53
P_PROT_104	PROT_104	467903.12	611224.96	463392.48	556304.82
P_PROT_105	PROT_105	1630177.45	3384152.89	3088890.36	1724227.79
P_PROT_106	PROT_106	371070.08	317636.18	372593.36	230116.18
P_PROT_107	PROT_107	1301870.83	709439.21	845460.19	656490.76
P_PROT_108	PROT_108	1557328.4	2443397.99	1703758.42	1510488.25
P_PROT_109	PROT_109	1382074.65	1162242.79	1634997.3	1480662.97
P_PROT_110	PROT_110	1272251.31	1058228.06	1284511.13	1688866.69
P_PROT_111	PROT_111	698271.29	462585.17	414844.89	805970.02
P_PROT_112	PROT_112	1552479.23	1383891.98	823177.02	1197228.84
P_PROT_113	PROT_113	551171.77	504035.85	744218.8	823698.1
P_PROT_114	PROT_114	1289982.1	1164365.92	1119644.91	1224804.46
P_PROT_115	PROT_115	491203.87	509979.13	425307.96	488273.43
P_PROT_116	PROT_116	618467.49	687884.24	642402.3	682904.93
P_PROT_117	PROT_117	308385.73	353415.85	381238.46	239320.49
P_PROT_118	PROT_118	1504762.58	1128202.84	1148047.43	1285871.74
P_PROT_119	PROT_119	1431910.0	1263366.98	1284581.51	1057616.28
P_PROT_120	PROT_120	1209097.16	893006.54	899642.85	841212.71
P_PROT_121	PROT_121	1514890.58	2186719.2	1489187.38	1452243.1
P_PROT_122	PROT_122	1242654.07	1286666.43	1508518.12	1110048.03
P_PROT_123	PROT_123	1179748.91	1852117.63	1625814.46	1593700.63
P_PROT_124	PROT_124	1014402.42	1115815.47	1325782.17	1189664.43
P_PROT_125	PROT_125	861086.6	1186329.1	989380.85	912043.87
P_PROT_126	PROT_126	640288.84	1089236.35	1124551.64	931556.52
P_PROT_127	PROT_127	432579.92	510262.79	318094.9	546689.01
P_PROT_128	PROT_128	1557567.84	1499563.63	1726025.32	1787640.55
P_PROT_129	PROT_129	2247158.97	1939461.16	2033836.45	2324897.17
P_PROT_130	PROT_130	2884957.0	2477480.68	2573264.61	1994091.24
P_PROT_131	PROT_131	992974.2	1019719.65	873827.88	1044511.89
P_PROT_132	PROT_132	1183811.74	1080690.35	1613646.82	1448434.58
P_PROT_133	PROT_133	1650369.87	1412324.66	1080196.06	1378865.23
P_PROT_134	PROT_134	1313844.22	1099961.12	1865386.43	1360480.82
P_PROT_135	PROT_135	792229.37	978296.12	834097.16	736743.14
P_PROT_136	PROT_136	2629287.9	2245288.22	1935124.25	1332264.59
P_PROT_137	PROT_137	11011148.41	13076905.72	12214504.34	19815503.66
P_PROT_138	PROT_138	1042851.7	1483441.11	1572154.72	1313236.36
P_PROT_139	PROT_139	387087.5	410993.34	452208.84	403955.61
P_PROT_140	PROT_140	1432631.52	1217765.02	1496750.55	2310682.48
P_PROT_141	PROT_141	1146723.68	780635.18	553228.47	592541.98
P_PROT_142	PROT_142	971651.41	2033799.55	1010126.98	1430071.16
P_PROT_143	PROT_143	2820207.27	2345349.59	2725727.65	3110671.91
P_PROT_144	PROT_144	1946926.75	1438052.95	1941108.41	1672696.93
P_PROT_145	PROT_145	199702.95	171402.54	260842.69	345904.34
P_PROT_146	PROT_146	3375783.69	3450885.91	4388779.19	4742246.88
P_PROT_147	PROT_147	761492.67	1241231.01	767084.49	709117.4
P_PROT_148	PROT_148	1285434.52	921370.21	1082093.06	894056.08
P_PROT_149	PROT_149	1277430.88	1008831.01	848157.97	712140.73
P_PROT_150	PROT_150	1051350.32	751850.34	1142464.76	635045.81
P_PROT_151	PROT_151	1232181.21	564886.73	1098023.62	583567.73
P_PROT_152	PROT_152	950389.74	1169295.55	511210.24	661131.26
P_PROT_153	PROT_153	713746.49	588229.11	676496.81	553464.69
P_PROT_154	PROT_154	665785.16	835299.14	896008.56	1069574.88
P_PROT_155	PROT_155	622702.66	671908.42	625697.44	658116.88
P_PROT_156	PROT_156	383627.79	293553.47	291014.76	255220.27
P_PROT_157	PROT_157	2277183.15	2977869.76	2481347.11	1645384.53
P_PROT_158	PROT_158	579192.41	421916.73	394372.75	476623.26
P_PROT_159	PROT_159	751530.75	866709.66	839682.87	541287.65
P_PROT_160	PROT_160	1254995.74	1948584.89	1169634.43	1069706.82
P_PROT_161	PROT_161	1717772.33	2092464.42	2704302.22	2230182.15
P_PROT_162	PROT_162	346126.19	319671.62	434707.23	376195.33
P_PROT_163	PROT_163	6106634.58	8560192.87	6888306.71	10932647.28
P_PROT_164	PROT_164	2168174.32	1576876.66	1587464.07	1215344.61
P_PROT_165	PROT_165	3811601.68	3248274.57	4164046.49	4008899.45
P_PROT_166	PROT_166	1470833.96	1777124.61	2147008.97	2219634.25
P_PROT_167	PROT_167	1650697.35	2090472.46	3220472.63	2350948.42
P_PROT_168	PROT_168	1909557.2	2248998.06	2789857.15	1960181.05
P_PROT_169	PROT_169	2041837.46	2769142.82	2956058.54	2094794.64
P_PROT_170	PROT_170	1950686.11	1898662.99	2244194.82	3354627.44
P_PROT_171	PROT_171	1578243.51	1115774.18	1320270.57	1017209.95
P_PROT_172	PROT_172	839741.54	700183.93	954431.76	676705.55
P_PROT_173	PROT_173	1192095.63	798802.39	666448.88	1198208.17
P_PROT_174	PROT_174	890730.45	1410276.56	1284746.04	2008434.21
P_PROT_175	PROT_175	560664.49	523521.17	508113.67	546878.12
P_PROT_176	PROT_176	312764.3	277494.56	283874.14	280214.68
P_PROT_177	PROT_177	633829.16	566179.48	807063.31	723392.09
P_PROT_178	PROT_178	705766.81	1082464.23	816995.32	858011.55
P_PROT_179	PROT_179	152435.53	111189.27	159821.14	188728.54
P_PROT_180	PROT_180	731898.92	531193.23	740655.52	475675.91
P_PROT_181	PROT_181	954412.83	977737.72	851786.74	1309174.55
P_PROT_182	PROT_182	716338.24	443239.81	1136574.1	728657.17
P_PROT_183	PROT_183	610764.14	600013.88	474642.64	344348.06
P_PROT_184	PROT_184	1231989.44	1098988.24	1741607.1	899771.05
P_PROT_185	PROT_185	1709294.77	2379895.01	1662260.9	1012600.6
P_PROT_186	PROT_186	595308.96	632430.8	720242.81	390774.36
P_PROT_187	PROT_187	1020615.9	1150030.95	1228407.21	769192.17
P_PROT_188	PROT_188	3203281.07	2878780.01	2608358.67	2665443.8
P_PROT_189	PROT_189	448870.81	744013.91	564258.08	602948.65
P_PROT_190	PROT_190	647000.77	736897.67	567681.47	712154.11
P_PROT_191	PROT_191	1223725.25	1065401.61	1464565.04	1835632.68
P_PROT_192	PROT_192	893492.38	831603.47	398102.81	590017.74
P_PROT_193	PROT_193	793951.39	701802.74	744792.55	770290.63
P_PROT_194	PROT_194	481480.65	436074.95	542777.77	548583.74
P_PROT_195	PROT_195	1014975.2	1425624.6	1428766.34	1628554.95
P_PROT_196	PROT_196	1784342.67	1974471.46	1948906.48	1499202.08
P_PROT_197	PROT_197	3663879.91	3866163.7	2581812.95	2741751.67
P_PROT_198	PROT_198	1398641.92	1591709.38	1364560.51	1344113.81
P_PROT_199	PROT_199	3672667.35	3598801.83	4263444.22	3661699.72
P_PROT_200	PROT_200	1266620.59	995800.57	1275234.15	1013248.65
P_PROT_201	PROT_201	948783.74	1467738.95	1417504.27	1285840.0
P_PROT_202	PROT_202	1066724.73	650129.06	778760.48	948472.32
P_PROT_203	PROT_203	1310277.27	1080956.02	1369571.58	1212160.5
P_PROT_204	PROT_204	535398.5	478582.96	641170.23	574147.77
P_PROT_205	PROT_205	1865552.23	1463628.46	1436357.25	1284988.4
P_PROT_206	PROT_206	6162904.74	7384469.99	7156862.08	7275844.16
P_PROT_207	PROT_207	474301.87	568378.07	523833.44	681292.89
P_PROT_208	PROT_208	565687.79	682544.87	578102.21	792158.08
P_PROT_209	PROT_209	840779.07	609062.69	919749.92	737490.63
P_PROT_210	PROT_210	1490907.82	1342718.21	1456414.74	1284850.57
P_PROT_211	PROT_211	3237382.51	2947086.61	2085652.87	2121007.15
P_PROT_212	PROT_212	628972.61	726469.72	549278.04	845391.83
P_PROT_213	PROT_213	691687.23	952262.43	614068.15	899071.43
P_PROT_214	PROT_214	631205.0	669765.29	660244.84	633397.59
P_PROT_215	PROT_215	3824838.99	2343031.17	3855981.99	2120667.0
P_PROT_216	PROT_216	818683.14	374218.62	671870.44	459383.53
P_PROT_217	PROT_217	914066.06	1350592.61	801764.4	935446.31
P_PROT_218	PROT_218	1536787.83	1364933.86	1599577.96	1651188.34
P_PROT_219	PROT_219	1590600.09	1762652.05	2069625.41	1869090.77
P_PROT_220	PROT_220	918944.9	797966.09	780918.6	1010710.8
P_PROT_221	PROT_221	625441.34	513530.84	376407.95	520597.19
P_PROT_222	PROT_222	1379703.67	1498339.86	1091100.73	1016338.66
P_PROT_223	PROT_223	561797.99	589889.82	730927.7	691130.3
P_PROT_224	PROT_224	639757.77	801870.02	672028.68	600829.44
P_PROT_225	PROT_225	893418.78	755625.97	1121095.73	1125495.51
P_PROT_226	PROT_226	1108521.86	1203734.77	1071809.4	1298380.1
P_PROT_227	PROT_227	3360294.85	3621320.69	3962677.11	3080206.5
P_PROT_228	PROT_228	579117.16	346156.8	695816.08	574849.79
P_PROT_229	PROT_229	1207021.51	1718952.86	980952.25	938263.18
P_PROT_230	PROT_230	655994.79	561888.09	715217.44	712557.82
P_PROT_231	PROT_231	832481.48	446568.1	457409.24	645017.54
P_PROT_232	PROT_232	990525.9	798440.81	732523.33	794041.05
P_PROT_233	PROT_233	728163.8	590843.77	764858.74	737778.03
P_PROT_234	PROT_234	2601319.26	2539128.85	2531484.51	1937263.34
P_PROT_235	PROT_235	597706.5	929207.34	760182.39	950666.3
P_PROT_236	PROT_236	1140990.99	1224135.87	1405527.43	1357201.86
P_PROT_237	PROT_237	925833.38	1188881.66	828690.88	752059.39
P_PROT_238	PROT_238	1313577.23	1533809.98	1283324.66	1285592.87
P_PROT_239	PROT_239	730287.46	975592.8	873226.9	753270.17
P_PROT_240	PROT_240	2236249.6	1931209.07	1629263.69	2191161.73
P_PROT_241	PROT_241	4098549.3	5162808.31	4331698.2	4262236.46
P_PROT_242	PROT_242	390712.72	487474.92	348059.93	435383.55
P_PROT_243	PROT_243	1665808.08	2137206.23	1444323.14	1726292.01
P_PROT_244	PROT_244	2225956.8	2264129.72	3038351.98	2791253.03
P_PROT_245	PROT_245	751030.87	502432.36	568919.95	572813.92
P_PROT_246	PROT_246	1744352.59	2423395.62	2460030.4	2611585.0
P_PROT_247	PROT_247	1116566.6	781643.38	1150422.07	975164.62
P_PROT_248	PROT_248	432485.79	412406.77	368989.49	340912.27
P_PROT_249	PROT_249	657740.94	1261774.69	702103.11	773703.95
P_PROT_250	PROT_250	2618679.92	2693354.43	3178493.23	2172999.22
P_PROT_251	PROT_251	605088.01	599079.76	474299.31	390193.74
P_PROT_252	PROT_252	2790137.46	1860305.82	2911107.52	1834375.21
P_PROT_253	PROT_253	594112.54	657221.61	631041.89	660581.17
P_PROT_254	PROT_254	1841744.18	1974263.93	2174069.45	1603122.47
P_PROT_255	PROT_255	1239511.81	1580463.47	1336120.0	1477124.53
P_PROT_256	PROT_256	2647399.25	1466111.78	2552045.26	2221098.86
P_PROT_257	PROT_257	975672.77	996584.18	1187148.18	1296514.67
P_PROT_258	PROT_258	388524.36	330435.32	304688.09	402882.91
P_PROT_259	PROT_259	727996.08	711514.02	885217.12	833181.16
P_PROT_260	PROT_260	413079.61	473697.88	535268.77	395534.85
P_PROT_261	PROT_261	1239138.29	2593429.95	1209354.47	1247898.3
P_PROT_262	PROT_262	994277.53	1424765.19	1744555.76	1106611.53
P_PROT_263	PROT_263	1061330.93	1181970.32	1591870.3	1423533.39
P_PROT_264	PROT_264	772698.66	713420.66	619904.12	488503.66
P_PROT_265	PROT_265	930126.72	1209508.33	1027542.2	689513.34
P_PROT_266	PROT_266	2073503.38	2493512.45	1936941.75	2072216.12
P_PROT_267	PROT_267	2462453.87	2411879.94	4432359.4	2193230.62
P_PROT_268	PROT_268	1690940.38	997310.66	949551.39	875389.78
P_PROT_269	PROT_269	1728814.54	1770970.5	1145538.44	1871054.57
P_PROT_270	PROT_270	2356268.45	2420772.08	2767102.42	2595190.35
P_PROT_271	PROT_271	1305475.41	1577909.41	1271612.49	1865786.85
P_PROT_272	PROT_272	1483498.43	1610699.83	1095578.6	1810044.88
P_PROT_273	PROT_273	779097.43	956456.51	648064.89	972877.74
P_PROT_274	PROT_274	1149465.99	1282821.48	881724.02	1293014.63
P_PROT_275	PROT_275	1357379.36	1046011.55	1014624.33	1181674.21
P_PROT_276	PROT_276	788330.79	966523.23	1309805.55	987007.2
P_PROT_277	PROT_277	665611.64	390106.07	369050.79	573047.4
P_PROT_278	PROT_278	1244422.53	987273.56	1152052.75	888680.47
P_PROT_279	PROT_279	872603.45	1183632.26	1289192.35	847335.98
P_PROT_280	PROT_280	859978.43	1007387.59	533936.63	783445.08
P_PROT_281	PROT_281	336552.77	620414.46	511546.3	376631.03
P_PROT_282	PROT_282	1394785.24	1267378.02	1947526.18	1384334.74
P_PROT_283	PROT_283	123998.1	113006.44	126236.92	132080.52
P_PROT_284	PROT_284	532854.38	886572.27	756017.27	580781.22
P_PROT_285	PROT_285	1932723.5	2185969.58	1348622.98	1975264.12
P_PROT_286	PROT_286	874879.64	661085.3	429017.77	693154.7
P_PROT_287	PROT_287	291006.66	300786.44	280073.5	223476.18
P_PROT_288	PROT_288	405936.32	459542.42	632550.45	560749.43
P_PROT_289	PROT_289	985139.21	568730.65	871602.71	728835.83
P_PROT_290	PROT_290	1410586.25	1072430.17	1459125.18	1232820.9
P_PROT_291	PROT_291	5237767.45	7265100.64	6383543.39	4371087.95
P_PROT_292	PROT_292	2159848.96	1692851.14	3215511.78	3362978.8
P_PROT_293	PROT_293	1029648.04	1511060.69	1260518.67	948485.28
P_PROT_294	PROT_294	1344413.49	1550006.25	1399222.51	1101873.95
P_PROT_295	PROT_295	597842.45	369025.48	413548.74	364211.1
P_PROT_296	PROT_296	1911092.86	2115886.49	1869085.56	1497681.2
P_PROT_297	PROT_297	635369.8	527508.64	627118.13	276568.71
P_PROT_298	PROT_298	2042519.72	3556350.06	2035401.83	2276820.93
P_PROT_299	PROT_299	1381341.96	1987053.12	1449187.52	2166760.94
P_PROT_300	PROT_300	2014369.97	1563066.8	1739251.23	1934031.34
P_PROT_301	PROT_301	228388.81	311328.76	196777.13	334199.66
P_PROT_302	PROT_302	725523.1	534335.25	750242.93	746872.9
P_PROT_303	PROT_303	3054690.93	2991486.38	2407408.7	1786277.41
P_PROT_304	PROT_304	2001325.87	2395926.36	3059570.4	2878393.48
P_PROT_305	PROT_305	3160780.36	2226034.76	2987459.79	3280043.53
P_PROT_306	PROT_306	1103096.09	781078.05	610079.1	906173.52
P_PROT_307	PROT_307	673950.21	500615.36	353494.8	592367.24
P_PROT_308	PROT_308	3571329.29	6536870.11	5991371.34	5619267.45
P_PROT_309	PROT_309	1473580.17	1151774.59	1783927.27	1004795.98
P_PROT_310	PROT_310	5599511.47	3184692.96	4070976.13	5475354.97
P_PROT_311	PROT_311	721321.55	686210.82	951106.53	657531.62
P_PROT_312	PROT_312	1165274.99	997456.15	869752.23	787931.03
P_PROT_313	PROT_313	286425.87	255963.52	314713.71	389646.95
P_PROT_314	PROT_314	916709.72	880943.33	885466.87	815726.48
P_PROT_315	PROT_315	516507.9	332441.04	446814.72	391514.51
P_PROT_316	PROT_316	3883338.6	5874093.27	5264332.96	4806666.83
P_PROT_317	PROT_317	1347532.22	1044616.09	1425558.84	1414600.78
P_PROT_318	PROT_318	2289305.17	3528449.8	2494682.04	1723208.71
P_PROT_319	PROT_319	1481491.32	1254247.4	1829563.3	1366076.94
P_PROT_320	PROT_320	2085663.92	2480126.24	2443857.84	2341231.21
P_PROT_321	PROT_321	620843.65	515097.17	777581.73	566437.61
P_PROT_322	PROT_322	1505340.42	1621934.08	1800718.99	1383588.43
P_PROT_323	PROT_323	455517.77	458436.14	485915.22	587754.38
P_PROT_324	PROT_324	915325.5	770946.94	763071.68	838111.73
P_PROT_325	PROT_325	253597.11	219033.88	206147.89	168942.68
P_PROT_326	PROT_326	522067.96	924392.39	733947.18	543713.6
P_PROT_327	PROT_327	769179.75	580932.12	620086.43	608846.98
P_PROT_328	PROT_328	673721.95	950341.16	854248.38	1773118.68
P_PROT_329	PROT_329	822869.57	1111082.66	875763.6	953579.88
P_PROT_330	PROT_330	790525.49	502088.32	618532.18	723980.49
P_PROT_331	PROT_331	849026.68	959184.68	978559.23	676844.87
P_PROT_332	PROT_332	976914.33	1018399.49	1039145.24	1531248.06
P_PROT_333	PROT_333	5451467.11	3134083.55	2662140.47	2592177.0
P_PROT_334	PROT_334	2320440.59	2991401.69	2840398.41	4597695.12
P_PROT_335	PROT_335	653195.31	682590.98	501755.46	572257.32
P_PROT_336	PROT_336	354351.92	345129.33	211077.15	393471.27
P_PROT_337	PROT_337	943166.93	999941.15	1147752.13	1201505.55
P_PROT_338	PROT_338	694780.07	687631.91	903764.95	768166.59
P_PROT_339	PROT_339	928341.08	1070875.62	943012.21	1164808.4
P_PROT_340	PROT_340	1354856.68	1459581.35	831211.39	1364174.78
P_PROT_341	PROT_341	2947506.19	3584302.42	3349840.38	3954523.2
P_PROT_342	PROT_342	1308246.7	1975462.23	1258250.4	1460971.08
P_PROT_343	PROT_343	3199962.68	1916172.1	2508303.81	2231534.68
P_PROT_344	PROT_344	287061.41	272543.15	315342.75	321068.12
P_PROT_345	PROT_345	1394442.46	1167257.68	1856131.63	1016317.97
P_PROT_346	PROT_346	1975212.48	2478821.45	1674893.7	2160344.97
P_PROT_347	PROT_347	2791925.28	3193288.03	3601994.75	2963024.08
P_PROT_348	PROT_348	836830.46	544986.48	819840.57	514292.05
P_PROT_349	PROT_349	1072133.28	870271.09	753501.39	782069.73
P_PROT_350	PROT_350	1102875.23	1290136.86	792189.8	1127921.85
P_PROT_351	PROT_351	831810.71	752646.17	770073.63	939051.34
P_PROT_352	PROT_352	2197652.15	2775240.68	3601519.8	3151040.53
P_PROT_353	PROT_353	894690.29	985312.06	962164.06	623618.45
P_PROT_354	PROT_354	425659.44	835067.75	757565.61	541929.83
P_PROT_355	PROT_355	3048085.65	1609247.53	2400095.36	1975284.87
P_PROT_356	PROT_356	707086.71	792759.24	819751.45	549807.89
P_PROT_357	PROT_357	1416542.53	1666321.25	1388113.11	2825243.32
P_PROT_358	PROT_358	273806.57	384940.78	542873.18	270447.63
P_PROT_359	PROT_359	3079161.43	4875859.19	3784924.94	5924304.88
P_PROT_360	PROT_360	3151633.77	6639741.79	2854363.44	3378377.37
P_PROT_361	PROT_361	3151196.32	3213018.22	3772507.29	4033635.08
P_PROT_362	PROT_362	1174384.26	1428678.99	1565736.42	1874896.45
P_PROT_363	PROT_363	1014450.23	1324196.45	1157020.04	1731834.65
P_PROT_364	PROT_364	368804.68	263046.55	427686.65	385381.06
P_PROT_365	PROT_365	1355893.8	1138156.19	1404927.57	1208212.79
P_PROT_366	PROT_366	1761993.16	1039059.3	1564322.68	2386478.22
P_PROT_367	PROT_367	2932917.28	2795607.02	2676591.93	3271925.54
P_PROT_368	PROT_368	1277870.47	1797465.65	2024180.77	1284324.45
P_PROT_369	PROT_369	1014423.13	1070597.35	844067.08	825297.87
P_PROT_370	PROT_370	823657.17	831208.21	757186.62	572472.74
P_PROT_371	PROT_371	562331.13	382125.42	516325.13	456980.76
P_PROT_372	PROT_372	694579.85	978815.3	733489.34	649545.82
P_PROT_373	PROT_373	420078.65	478327.57	428471.95	481245.87
